carat,depth,table,x,y,z,price
0.73,60.2,60.0,5.81,5.85,3.51,3565
0.56,60.9,56.0,5.35,5.32,3.25,1698
0.4,62.0,57.0,4.7,4.66,2.9,975
1.31,62.8,57.0,6.98,6.9,4.36,5759
0.55,59.5,62.0,5.3,5.35,3.17,1682
0.31,62.5,57.0,4.36,4.31,2.71,942
0.71,61.5,56.2,5.73,5.75,3.53,2564
0.33,60.3,58.0,4.49,4.47,2.7,780
1.7,61.4,58.0,7.66,7.62,4.69,10337
1.0,61.3,60.0,6.39,6.43,3.93,2695
0.7,65.8,58.0,5.49,5.42,3.59,2500
0.38,63.8,58.0,4.58,4.61,2.93,1030
0.9,63.1,57.0,6.11,6.18,3.88,3267
0.46,61.0,58.0,5.03,4.97,3.05,863
0.72,61.7,54.8,5.73,5.77,3.55,3548
0.33,60.8,57.0,4.44,4.47,2.71,1079
1.56,62.0,57.0,7.37,7.44,4.59,6662
0.32,63.2,55.0,4.34,4.36,2.75,393
0.3,62.8,59.0,4.29,4.24,2.68,709
0.5,55.3,65.0,5.35,5.31,2.95,1890
0.35,62.4,58.0,5.67,5.64,3.53,949
0.71,62.4,60.0,5.68,5.66,3.54,2613
0.3,61.8,59.0,4.34,4.37,2.69,605
0.51,64.3,55.0,5.12,5.05,3.27,1624
0.91,59.5,62.0,6.4,6.18,3.74,2863
1.2,62.9,55.0,6.75,6.79,4.26,7079
0.4,61.9,59.0,4.67,4.7,2.9,982
0.62,62.6,57.0,5.42,5.47,3.41,2507
0.29,61.5,58.0,4.25,4.27,2.62,712
0.3,63.4,54.0,4.29,4.23,2.7,450
1.51,60.6,58.0,7.42,7.36,4.48,10411
1.01,63.3,60.0,6.33,6.3,4.0,6516
0.7,62.3,53.0,5.69,5.73,3.56,2907
1.02,63.1,60.0,6.31,6.4,4.01,3051
0.91,62.7,56.0,6.11,6.17,3.85,3963
1.18,62.0,56.0,6.76,6.79,4.2,6960
1.0,61.9,61.0,6.36,6.31,3.92,4312
1.01,62.6,60.0,6.37,6.35,3.98,4497
0.4,62.0,61.0,4.72,4.7,2.92,1206
0.32,63.3,57.0,4.34,4.38,2.76,602
0.28,61.6,55.0,4.22,4.26,2.61,612
1.57,61.0,59.0,7.54,7.5,4.59,11575
0.4,62.3,58.0,4.69,4.72,2.93,746
0.74,62.1,58.0,5.82,5.78,3.6,2222
1.01,63.7,57.0,6.37,6.32,4.04,6618
0.5,62.3,58.0,5.15,5.09,3.19,1415
0.35,60.4,59.0,4.57,4.54,2.75,879
0.32,62.1,57.0,4.35,4.38,2.71,645
0.6,62.1,57.0,5.37,5.39,3.34,1772
1.51,63.3,57.0,7.23,7.34,4.61,10053
0.76,64.8,57.0,5.67,5.81,3.71,2699
1.01,63.5,57.0,6.29,6.33,4.01,4549
0.73,61.3,57.0,5.81,5.84,3.57,2843
0.56,63.9,59.0,5.16,5.22,3.32,1425
0.55,60.3,58.0,5.33,5.35,3.22,1081
0.41,61.0,57.0,4.78,4.8,2.92,791
0.62,61.0,57.0,5.51,5.54,3.37,2562
1.08,61.8,55.0,6.58,6.63,4.08,6884
1.03,60.7,57.0,6.53,6.56,3.97,6793
0.51,62.0,56.0,5.12,5.14,3.18,1385
0.9,63.8,56.0,6.16,6.13,3.92,3246
0.57,59.5,58.0,5.43,5.36,3.21,1571
1.54,61.8,57.0,7.43,7.37,4.57,7512
0.54,63.7,55.0,5.16,5.11,3.27,2090
0.7,61.5,56.0,5.74,5.7,3.52,2348
0.27,63.0,57.0,4.06,4.1,2.57,419
0.31,61.8,55.0,4.37,4.33,2.69,942
0.32,59.5,58.0,4.47,4.5,2.67,505
1.02,60.3,58.0,6.53,6.57,3.95,8745
0.32,62.1,53.0,4.41,4.44,2.75,918
0.71,61.2,57.0,5.79,5.76,3.53,2450
0.35,60.8,56.0,4.56,4.58,2.78,1018
0.26,59.5,58.0,4.18,4.23,2.5,453
0.41,62.2,58.0,4.82,4.76,2.98,1056
0.39,61.3,62.0,4.68,4.71,2.88,670
0.35,62.2,58.0,4.49,4.54,2.81,460
0.55,60.8,56.0,5.29,5.32,3.23,3468
0.78,63.0,58.0,5.84,5.87,3.69,2312
1.5,62.0,63.0,7.24,7.19,4.47,7459
0.31,62.9,56.0,4.31,4.27,2.7,558
0.9,63.7,61.0,6.06,6.1,3.87,3303
1.05,62.8,58.0,6.44,6.48,4.06,6070
0.36,60.5,58.0,4.6,4.63,2.79,852
2.19,61.5,57.0,8.31,8.44,5.15,15509
0.38,61.6,55.0,4.66,4.69,2.88,1992
0.37,61.3,57.0,4.64,4.6,2.83,833
1.01,61.2,57.0,6.47,6.41,3.94,6618
0.3,60.4,55.0,4.38,4.41,2.66,637
0.72,61.1,56.0,5.76,5.82,3.54,2337
0.81,61.5,60.0,5.94,5.9,3.64,1786
0.3,61.0,56.0,4.35,4.37,2.66,473
0.4,62.2,55.0,4.73,4.76,2.95,1333
1.23,61.4,54.0,6.95,6.94,4.26,5641
1.01,59.4,61.0,6.48,6.51,3.86,6288
0.61,59.6,61.0,5.58,5.5,3.3,2075
0.72,60.8,56.0,5.83,5.81,3.54,5051
1.52,62.3,56.0,7.34,7.29,4.56,14544
0.7,58.2,63.0,5.78,5.83,3.38,2583
1.05,61.6,56.0,6.55,6.53,4.03,9483
0.9,61.5,60.0,6.16,6.13,3.78,4309
1.0,57.6,65.0,6.47,6.44,3.72,3696
1.07,61.9,60.0,6.48,6.55,4.03,6101
1.01,58.6,58.0,6.66,6.62,3.89,4308
0.62,62.8,57.0,5.43,5.4,3.4,1652
0.52,62.0,57.0,5.15,5.19,3.2,1794
0.34,62.8,57.0,4.43,4.45,2.79,459
0.38,63.4,57.0,4.63,4.58,2.92,702
0.9,63.2,58.0,6.11,6.17,3.88,4531
0.8,60.0,60.0,6.1,5.97,3.66,2088
1.02,64.8,58.0,6.22,6.28,4.05,6863
0.74,60.1,58.0,5.89,5.86,3.53,2206
0.73,62.1,54.0,5.77,5.8,3.59,2167
0.34,61.1,55.0,4.51,4.55,2.77,495
0.29,61.2,56.0,4.26,4.29,2.61,541
1.01,63.4,59.0,6.26,6.39,4.01,15081
1.67,61.7,55.0,7.68,7.61,4.72,12327
1.31,61.5,56.0,7.0,7.06,4.32,8429
1.01,60.1,55.0,6.53,6.58,3.94,6512
0.52,62.2,55.0,5.16,5.22,3.23,1571
2.0,59.3,62.0,8.12,8.06,4.8,12576
0.33,63.0,57.0,4.37,4.39,2.76,434
0.31,61.9,53.0,4.36,4.4,2.71,774
0.96,72.2,56.0,6.01,5.81,4.28,2438
1.01,59.2,60.0,6.46,6.51,3.84,6204
1.01,59.4,60.0,6.5,6.46,3.85,7353
1.16,61.9,55.0,6.74,6.79,4.19,6755
0.54,62.1,56.0,5.18,5.26,3.24,1178
0.51,62.9,57.0,5.12,5.09,3.21,1574
1.01,62.3,56.0,6.38,6.42,3.99,8922
1.5,63.3,54.0,7.26,7.33,4.62,11879
0.37,61.1,57.0,4.63,4.67,2.84,746
0.7,62.8,56.0,5.68,5.6,3.54,3238
0.35,60.0,61.0,4.6,4.57,2.75,630
0.4,61.5,56.0,4.73,4.77,2.92,1128
0.48,62.0,54.0,5.0,5.05,3.11,2059
0.45,61.5,57.0,4.91,4.95,3.03,1297
0.5,62.6,56.0,5.07,5.06,3.17,1314
0.73,61.4,55.0,5.82,5.8,3.57,2902
1.11,62.6,57.0,6.64,6.56,4.13,5428
0.48,61.6,55.0,5.06,5.1,3.13,1145
0.3,61.1,59.0,4.32,4.29,2.63,945
0.33,61.5,58.0,4.46,4.39,2.72,743
0.32,62.0,55.0,4.42,4.38,2.73,972
1.67,62.6,60.0,7.57,7.52,4.72,8118
0.71,62.7,59.0,5.65,5.7,3.56,2830
0.4,62.2,56.0,4.7,4.75,2.94,877
0.59,62.2,55.0,5.38,5.39,3.35,1838
1.29,62.0,57.0,6.92,6.98,4.31,5676
0.3,62.9,55.0,4.28,4.31,2.7,638
0.56,61.4,58.0,5.29,5.33,3.26,1723
1.16,61.8,59.0,6.74,6.78,4.18,3644
0.32,63.0,58.0,4.32,4.35,2.73,374
1.32,63.0,59.0,6.91,6.99,4.38,6085
0.38,62.0,57.0,4.7,4.69,2.91,942
0.7,64.0,55.0,5.59,5.62,3.59,1915
0.59,62.2,56.0,5.37,5.4,3.35,1966
1.01,62.2,58.0,6.36,6.4,3.97,4121
0.33,61.9,57.0,4.46,4.43,2.75,1374
0.74,61.6,58.0,5.78,5.81,3.57,2690
1.58,61.4,55.0,7.53,7.5,4.61,11294
1.01,59.6,61.0,6.59,6.56,3.92,4434
1.01,62.2,59.0,6.45,6.41,4.0,4497
0.39,62.6,54.0,4.64,4.69,2.92,451
0.57,61.9,58.0,5.35,5.32,3.3,2047
0.7,58.7,63.0,5.82,5.79,3.41,3234
0.33,60.9,56.0,4.46,4.5,2.73,736
0.41,61.2,57.0,4.77,4.81,2.93,1018
0.57,61.9,56.0,5.33,5.37,3.31,1759
0.32,60.5,57.0,4.44,4.42,2.68,1020
0.31,61.4,56.0,4.36,4.4,2.69,766
1.11,62.0,54.0,6.61,6.64,4.11,4578
0.9,62.3,56.0,6.21,6.14,3.85,4502
0.39,59.7,58.0,4.75,4.73,2.83,1290
1.04,62.8,56.0,6.42,6.48,4.05,6424
0.72,61.7,56.0,5.75,5.8,3.56,2650
0.33,61.2,57.0,4.42,4.44,2.71,752
0.6,62.2,58.0,5.37,5.41,3.35,1342
1.01,63.9,58.0,6.31,6.37,4.05,3546
1.16,66.3,57.0,6.56,6.5,4.33,4222
1.54,62.3,60.0,7.29,7.34,4.56,8923
0.38,62.4,54.4,4.62,4.66,2.9,703
0.39,62.7,58.0,4.63,4.69,2.92,798
0.34,60.9,60.0,4.51,4.49,2.74,956
1.21,61.1,57.0,6.93,6.89,4.22,9846
0.32,62.1,59.0,4.38,4.35,2.71,720
0.31,61.3,57.0,4.4,4.34,2.68,837
0.62,61.1,56.0,5.48,5.52,3.36,2197
0.4,62.9,55.0,4.75,4.72,2.98,1039
2.22,59.9,59.0,8.46,8.41,5.05,18432
2.01,62.2,57.0,8.04,8.09,5.02,17688
1.53,61.0,55.0,7.44,7.5,4.55,10698
0.43,61.2,59.0,4.84,4.87,2.97,905
0.31,60.2,58.0,4.37,4.43,2.65,676
0.56,60.9,56.0,5.32,5.35,3.25,1819
0.9,63.8,57.0,6.04,6.13,3.88,3752
1.0,62.9,53.0,6.39,6.32,4.0,7848
0.9,67.6,56.0,5.94,5.9,4.0,3276
0.35,62.3,56.0,4.53,4.57,2.83,909
0.33,63.1,55.0,4.42,4.46,2.8,567
0.31,60.7,57.0,4.37,4.4,2.66,816
1.13,61.6,55.0,6.73,6.7,4.14,4854
0.3,61.0,58.0,4.32,4.33,2.64,547
0.33,62.1,53.0,4.47,4.51,2.79,730
1.32,62.8,56.0,6.94,7.0,4.38,7283
1.09,62.2,56.0,6.56,6.59,4.09,4784
0.9,62.7,56.0,6.25,6.15,3.89,4133
0.51,60.9,56.0,5.16,5.19,3.15,1585
0.35,61.5,57.0,4.53,4.54,2.79,798
0.85,62.0,56.0,6.05,6.11,3.77,7230
1.54,61.1,58.0,7.48,7.41,4.55,5028
0.3,61.6,57.0,4.3,4.33,2.66,526
0.34,60.1,57.0,4.54,4.58,2.74,918
0.5,60.3,58.0,5.14,5.18,3.11,1846
1.0,62.2,55.0,6.46,6.4,4.0,8333
0.51,59.4,57.0,5.2,5.24,3.1,1284
0.59,62.5,53.0,5.46,5.35,3.38,1991
0.41,62.3,56.0,4.74,4.79,2.97,735
2.02,61.7,58.0,8.07,8.0,4.96,14350
0.33,63.5,57.0,4.36,4.39,2.78,416
0.32,59.7,59.0,4.41,4.44,2.64,645
1.5,57.9,61.0,7.52,7.48,4.35,6006
0.31,60.7,56.0,4.42,4.45,2.69,901
0.32,61.5,55.0,4.41,4.44,2.72,628
1.19,62.0,56.0,6.8,6.77,4.21,4678
0.41,61.8,56.0,4.75,4.79,2.95,693
0.92,62.6,56.0,6.21,6.19,3.88,4173
0.53,62.0,54.0,5.22,5.27,3.25,1949
1.01,60.4,60.0,6.48,6.57,3.94,4352
0.72,60.8,56.0,5.81,5.83,3.54,5006
1.22,60.9,57.0,6.93,6.88,4.21,2862
1.06,62.1,57.0,6.51,6.53,4.05,5655
0.87,61.6,58.0,6.14,6.1,3.77,2999
0.31,61.9,54.0,4.36,4.4,2.71,640
0.41,63.7,55.0,4.7,4.75,3.01,570
1.7,61.8,61.0,7.59,7.52,4.67,11848
0.39,62.5,60.0,4.67,4.64,2.91,951
0.41,61.5,58.0,4.8,4.76,2.94,961
1.2,63.3,57.0,6.78,6.68,4.26,6000
1.14,62.9,56.0,6.71,6.67,4.21,5075
0.25,62.5,59.0,4.05,4.02,2.52,740
0.31,61.9,54.0,4.38,4.41,2.72,901
0.7,61.7,63.0,5.64,5.61,3.47,2762
0.8,61.0,57.0,6.0,6.03,3.67,3890
2.02,63.5,60.0,7.98,7.93,5.05,12915
0.7,63.1,64.0,5.58,5.61,3.53,2058
0.72,62.5,58.0,5.68,5.72,3.56,2889
0.3,60.6,58.0,4.36,4.35,2.64,878
0.7,62.6,61.0,5.66,5.61,3.53,2717
0.73,61.7,57.0,5.78,5.81,3.57,3089
1.71,60.6,57.0,7.78,7.71,4.69,9760
0.31,61.9,56.0,4.38,4.37,2.71,942
1.01,63.4,56.0,6.4,6.34,4.04,4355
1.17,62.2,56.0,6.72,6.79,4.2,4488
0.84,63.6,57.0,5.95,6.0,3.8,3145
0.42,61.0,59.0,4.85,4.82,2.95,1024
0.9,61.9,56.0,6.17,6.23,3.84,4689
0.26,61.4,58.0,4.12,4.15,2.54,597
0.32,63.0,57.0,4.37,4.33,2.74,576
0.79,61.8,60.0,5.92,5.96,3.67,2296
0.82,61.4,57.0,5.98,6.03,3.69,2557
0.35,60.9,55.0,4.57,4.53,2.77,788
0.32,62.6,58.0,4.37,4.35,2.73,936
1.19,61.1,58.0,6.83,6.78,4.16,6944
0.54,62.3,58.0,5.26,5.2,3.26,1693
0.3,61.5,55.0,4.33,4.35,2.67,694
1.05,62.2,61.0,6.51,6.48,4.04,3293
0.37,63.3,56.0,4.58,4.61,2.91,818
0.62,62.0,54.5,5.46,5.48,3.39,2208
1.52,60.1,60.0,7.5,7.42,4.48,9235
1.6,61.7,56.0,7.53,7.5,4.64,10662
0.32,62.4,56.0,4.37,4.38,2.73,679
0.41,62.2,54.0,4.79,4.76,2.97,1243
2.51,63.1,56.0,8.65,8.6,5.44,16717
0.39,61.7,55.0,4.68,4.72,2.9,1154
0.31,62.6,57.0,4.31,4.35,2.71,489
0.8,61.9,54.0,5.98,5.96,3.7,3682
1.07,61.8,57.0,6.58,6.52,4.05,6917
0.77,60.8,57.0,5.9,5.94,3.6,3309
1.05,62.6,57.0,6.5,6.44,4.05,7762
1.2,62.8,57.0,6.78,6.72,4.24,7243
0.36,62.3,57.0,4.57,4.52,2.83,932
1.0,61.8,61.0,6.4,6.31,3.93,5219
0.3,62.0,59.0,4.27,4.22,2.63,911
1.07,59.9,59.0,6.67,6.61,3.98,4278
0.39,62.0,54.5,4.67,4.7,2.91,952
0.79,61.5,56.0,5.96,5.91,3.65,2846
1.24,62.2,59.0,6.9,6.83,4.27,7222
0.54,61.9,57.0,5.23,5.18,3.22,1637
0.54,61.8,58.0,5.21,5.27,3.24,1350
1.01,61.5,59.0,6.48,6.43,3.97,5006
0.37,60.4,58.0,4.61,4.66,2.8,876
0.6,60.8,56.0,5.45,5.48,3.32,2270
0.41,59.5,62.0,4.85,4.87,2.89,760
1.09,60.7,57.0,6.72,6.62,4.06,4047
0.3,61.6,57.0,4.28,4.32,2.65,605
0.28,62.7,58.0,4.15,4.18,2.61,487
0.3,63.0,58.0,4.23,4.28,2.68,526
0.53,61.3,56.0,5.22,5.26,3.21,2015
0.56,62.2,55.0,5.27,5.31,3.29,1819
1.58,59.6,59.0,7.67,7.61,4.55,10934
0.41,63.1,54.0,4.75,4.72,2.99,818
1.19,62.0,57.0,6.76,6.78,4.2,8265
1.7,62.9,57.0,7.57,7.5,4.74,9901
1.52,62.8,57.0,7.38,7.27,4.6,12232
1.2,61.2,53.0,6.88,6.85,4.2,8588
0.3,63.0,56.0,4.24,4.27,2.68,684
0.38,62.6,54.0,4.62,4.65,2.9,766
1.05,62.0,56.0,6.53,6.46,4.03,4223
1.14,63.3,56.0,6.56,6.71,4.2,8912
1.01,62.6,55.0,6.43,6.39,4.01,4836
0.92,60.9,62.0,6.31,6.26,3.83,3091
0.32,61.6,56.0,4.37,4.39,2.7,449
0.52,62.3,58.0,5.14,5.17,3.21,1629
0.73,62.0,55.0,5.75,5.86,3.6,2184
0.84,60.4,55.0,6.07,6.12,3.68,4259
1.02,63.0,57.0,6.44,6.39,4.04,4478
0.23,63.2,58.0,3.89,3.86,2.45,483
0.75,62.2,57.0,5.8,5.84,3.62,2456
0.41,62.1,56.0,4.74,4.79,2.96,863
0.7,63.3,58.0,5.61,5.63,3.56,2044
0.55,59.7,58.0,5.37,5.31,3.19,1698
0.51,62.9,58.0,5.05,5.12,3.2,1438
0.72,61.0,56.0,5.84,5.79,3.55,2951
0.52,61.2,58.0,5.17,5.19,3.17,2254
1.01,58.3,62.0,6.49,6.43,3.77,2683
1.0,60.7,60.0,6.55,6.49,3.96,4978
1.01,60.8,58.0,6.43,6.4,3.9,4706
1.14,61.4,56.0,6.73,6.78,4.14,8017
0.61,62.3,58.0,5.45,5.4,3.38,1976
0.53,60.7,57.0,5.27,5.3,3.2,1743
0.39,60.8,57.0,4.73,4.75,2.88,875
0.33,61.4,55.0,4.47,4.49,2.75,433
0.71,62.0,61.0,5.71,5.74,3.55,3420
0.34,61.6,60.0,4.47,4.49,2.76,596
0.54,62.4,55.0,5.19,5.23,3.25,1170
0.74,61.4,56.0,5.81,5.84,3.57,2956
2.17,60.7,57.0,8.38,8.42,5.1,17747
0.31,61.5,56.0,4.34,4.37,2.68,1105
0.43,61.9,55.0,4.87,4.89,3.02,1151
0.31,62.7,57.0,4.31,4.34,2.71,542
1.01,60.9,55.0,6.48,6.58,3.98,7094
0.34,61.2,57.0,4.56,4.53,2.78,650
0.31,61.8,56.0,4.35,4.37,2.69,622
0.32,62.2,55.0,4.41,4.37,2.73,972
0.5,61.5,55.0,5.11,5.16,3.16,1554
0.58,59.5,62.0,5.44,5.41,3.23,1233
0.33,63.1,56.0,4.42,4.45,2.8,540
0.7,62.9,57.0,5.66,5.69,3.57,2793
0.32,62.3,54.0,4.4,4.37,2.73,900
1.01,62.4,56.0,6.43,6.39,4.0,4808
1.51,62.5,57.0,7.25,7.32,4.55,8242
0.83,62.0,55.0,6.03,6.07,3.75,3774
2.52,63.2,58.0,8.65,8.61,5.45,17689
0.72,60.8,55.0,5.77,5.84,3.53,2869
1.51,61.8,54.0,7.42,7.38,4.57,14482
0.8,62.5,56.0,5.95,5.98,3.73,4002
0.44,61.9,56.0,4.88,4.91,3.03,1274
0.56,61.1,56.0,5.3,5.33,3.25,1963
0.59,63.2,57.0,5.28,5.32,3.35,1948
0.33,63.2,57.0,4.4,4.37,2.77,668
1.0,58.2,59.0,6.51,6.49,3.78,4480
1.04,62.2,55.0,6.48,6.51,4.04,8637
1.21,61.9,55.0,6.9,6.84,4.25,7996
0.7,62.7,54.0,5.66,5.7,3.56,2723
0.7,63.9,60.0,5.65,5.52,3.58,1040
1.01,63.1,60.0,6.34,6.37,4.01,4912
0.58,61.9,56.0,5.34,5.38,3.32,1636
1.02,61.5,57.0,6.49,6.45,3.98,4662
0.38,60.7,57.0,4.7,4.73,2.86,873
0.56,61.6,55.0,5.32,5.35,3.28,2066
0.31,61.2,59.0,4.38,4.35,2.67,1075
0.58,61.4,55.8,5.34,5.38,3.29,1442
0.37,61.5,58.0,4.6,4.57,2.82,957
1.01,62.9,57.0,6.43,6.39,4.03,6176
2.6,64.6,57.0,8.6,8.55,5.54,17027
0.7,63.5,59.0,5.53,5.49,3.5,2838
2.27,62.5,59.0,8.45,8.39,5.26,14937
0.71,63.5,58.0,5.63,5.67,3.59,1917
0.4,62.6,58.0,4.73,4.66,2.94,1035
1.51,63.5,60.0,7.23,7.29,4.61,7848
0.51,62.8,57.0,5.1,5.06,3.19,1619
1.12,59.5,62.0,6.81,6.76,4.04,5181
0.55,59.8,61.0,5.29,5.32,3.17,1695
2.12,61.5,58.0,8.3,8.26,5.09,17254
0.3,62.4,57.0,4.26,4.27,2.66,743
1.19,60.4,55.0,6.91,6.89,4.17,5504
0.7,61.6,56.0,5.7,5.73,3.52,3451
1.0,62.2,56.0,6.35,6.41,3.97,6349
0.57,60.4,60.0,5.36,5.31,3.22,1760
1.5,58.8,64.0,7.43,7.4,4.36,11508
1.74,59.9,59.0,7.88,7.8,4.7,10874
0.71,61.4,57.0,5.71,5.75,3.52,2522
1.18,62.7,54.7,6.74,6.77,4.23,8411
0.4,60.4,56.0,4.73,4.77,2.87,982
2.02,62.0,57.0,8.1,8.05,5.01,18700
2.3,62.2,60.0,8.43,8.39,5.23,17193
1.31,61.9,56.0,7.05,7.08,4.37,8922
0.31,61.2,56.0,4.34,4.37,2.66,596
1.0,62.3,60.0,6.36,6.28,3.94,6132
0.53,62.3,58.0,5.26,5.18,3.25,1383
1.01,63.6,60.0,6.36,6.31,4.03,7059
0.71,61.1,56.0,5.74,5.78,3.52,3290
1.01,60.6,58.0,6.47,6.53,3.94,4044
0.42,61.8,57.0,4.79,4.82,2.97,921
1.0,63.7,54.0,6.42,6.27,4.06,3164
1.0,63.8,60.0,6.31,6.35,4.04,7007
1.52,62.4,59.0,7.31,7.36,4.58,8110
1.02,60.9,58.0,6.53,6.41,3.94,4113
1.51,62.0,58.0,7.27,7.31,4.52,11512
2.12,58.3,59.0,8.48,8.41,4.92,18120
0.54,61.6,58.0,5.24,5.22,3.22,1389
0.31,62.1,56.0,4.38,4.35,2.71,959
1.51,63.3,60.0,7.28,7.2,4.58,12872
0.51,61.7,53.0,5.18,5.2,3.2,1590
1.06,60.4,57.0,6.64,6.58,3.99,3799
0.7,61.2,59.0,5.65,5.69,3.47,2513
1.06,61.0,57.0,6.55,6.57,4.0,7900
0.4,62.7,58.0,4.65,4.69,2.93,666
0.33,61.8,58.0,4.4,4.43,2.73,1129
1.02,64.6,59.0,6.31,6.26,4.06,7960
2.32,62.4,57.0,8.48,8.4,5.27,17053
1.54,61.4,55.0,7.52,7.43,4.59,5994
0.3,60.4,60.0,4.3,4.34,2.61,789
1.5,62.0,57.0,7.34,7.37,4.56,15788
0.31,61.1,56.0,4.42,4.39,2.69,1310
0.35,60.2,57.0,4.61,4.56,2.76,827
0.73,61.4,56.0,5.81,5.86,3.58,2879
0.7,59.2,59.0,5.79,5.86,3.45,2018
1.02,60.8,57.0,6.42,6.5,3.93,4281
0.43,62.0,57.0,4.85,4.82,3.0,1048
0.73,60.6,59.0,5.81,5.77,3.51,2190
0.32,62.2,58.0,4.36,4.39,2.72,561
0.7,62.6,57.0,5.64,5.67,3.54,1874
1.57,62.1,56.0,7.47,7.43,4.63,12098
0.53,61.0,58.0,5.18,5.22,3.17,1631
0.25,63.1,55.0,3.98,4.04,2.53,526
0.3,62.3,56.0,4.32,4.29,2.68,776
0.32,60.7,62.0,4.43,4.4,2.68,638
0.37,61.4,57.0,4.62,4.66,2.85,469
0.26,61.3,57.0,4.12,4.15,2.53,733
1.37,60.0,62.0,7.24,7.21,4.33,5370
0.41,62.1,58.0,4.79,4.75,2.96,830
0.32,62.6,57.0,4.34,4.41,2.74,917
0.43,63.2,57.0,4.84,4.78,3.04,948
0.35,63.1,56.0,4.46,4.51,2.83,583
0.23,61.5,56.0,3.95,4.0,2.44,583
0.7,61.9,55.0,5.74,5.77,3.56,2537
1.01,59.7,59.0,6.5,6.56,3.9,7226
0.7,59.4,61.0,5.79,5.83,3.45,3063
2.1,62.0,62.0,8.17,8.23,5.08,12196
0.44,60.9,57.0,4.93,4.89,2.99,1155
0.3,61.1,61.0,4.27,4.3,2.62,638
0.27,61.7,57.0,4.16,4.2,2.58,586
1.51,61.9,60.0,7.29,7.25,4.5,12202
0.76,58.8,59.0,6.0,5.94,3.51,2790
1.23,60.6,59.0,6.89,6.94,4.19,6459
2.25,60.1,60.0,8.55,8.51,5.13,18034
0.38,61.3,57.0,4.68,4.62,2.85,1064
0.44,61.7,55.0,4.88,4.91,3.02,1032
0.68,59.8,59.0,5.72,5.66,3.4,1909
1.88,57.9,59.0,8.16,8.11,4.71,8048
0.52,61.4,55.0,5.19,5.24,3.2,1389
0.51,60.1,60.0,5.14,5.18,3.1,1569
1.07,58.6,63.0,6.7,6.79,3.95,11475
1.0,63.4,58.0,6.29,6.26,3.98,4805
1.74,61.9,58.0,7.73,7.67,4.77,12052
1.26,61.0,57.0,6.97,7.03,4.27,8959
1.09,62.0,58.0,6.6,6.56,4.08,4090
0.36,61.3,57.0,4.59,4.61,2.82,1163
0.71,62.6,58.0,5.72,5.68,3.57,2982
1.2,64.4,61.0,6.52,6.59,4.22,5458
0.56,61.2,60.0,5.3,5.26,3.23,1915
1.01,60.0,57.0,6.55,6.51,3.92,4796
0.32,61.5,55.0,4.4,4.44,2.72,660
1.51,63.3,58.0,7.25,7.28,4.6,10362
0.42,60.4,59.0,4.78,4.82,2.9,1031
1.07,61.9,55.0,6.55,6.57,4.06,7275
0.56,61.5,58.0,5.28,5.33,3.26,1910
0.5,60.3,60.0,5.1,5.08,3.07,1629
0.71,60.1,61.0,5.77,5.82,3.48,1869
0.7,62.8,56.0,5.64,5.66,3.55,2304
0.5,62.0,55.0,5.05,5.11,3.15,1624
0.5,62.8,56.0,5.05,5.07,3.18,1436
0.25,61.3,61.0,4.04,4.08,2.49,575
0.32,62.4,61.0,4.38,4.44,2.75,875
0.75,63.1,58.0,5.78,5.73,3.63,2782
0.91,62.8,59.0,6.13,6.16,3.86,3968
0.51,59.5,60.0,5.25,5.17,3.1,1294
1.54,62.8,58.0,7.32,7.37,4.61,9171
0.31,61.3,55.0,4.35,4.39,2.68,421
0.33,61.7,56.0,4.42,4.46,2.74,984
0.8,61.9,55.0,5.94,5.98,3.69,4125
1.04,62.0,57.0,6.6,6.53,4.07,4277
1.02,62.6,54.6,6.4,6.44,4.02,4983
1.12,62.2,59.0,6.58,6.61,4.1,7687
0.26,62.5,56.0,4.11,4.08,2.56,769
0.32,61.4,55.0,4.42,4.44,2.72,713
1.01,61.8,59.0,6.46,6.42,3.98,8319
0.3,62.6,62.0,4.21,4.26,2.65,737
0.36,61.5,54.0,4.59,4.62,2.83,1021
1.13,59.7,57.0,6.82,6.79,4.06,5342
0.41,62.2,58.0,4.77,4.71,2.95,1413
1.3,62.2,59.0,6.91,6.97,4.32,6806
0.5,62.9,57.0,5.11,5.04,3.19,1935
0.42,61.6,57.0,4.79,4.82,2.96,908
1.01,63.1,54.0,6.39,6.35,4.02,3818
0.99,62.9,58.0,6.33,6.1,3.91,1901
0.39,60.6,57.0,4.75,4.79,2.89,677
0.5,61.1,58.0,5.09,5.12,3.12,1752
0.31,61.6,56.0,4.36,4.39,2.69,468
0.51,63.5,54.0,5.07,5.1,3.23,1343
0.45,63.2,54.0,4.94,4.82,3.09,731
0.53,61.5,54.0,5.27,5.21,3.22,3517
0.57,61.0,57.0,5.35,5.38,3.27,2210
1.2,63.2,54.0,6.73,6.78,4.27,6423
0.91,63.6,56.0,6.11,6.13,3.89,4143
0.71,61.5,55.0,5.76,5.78,3.55,2878
1.1,62.6,57.0,6.6,6.56,4.12,4558
1.5,66.1,57.0,7.12,7.04,4.68,4704
0.31,61.7,57.0,4.33,4.36,2.68,544
0.24,63.5,54.0,3.92,3.96,2.5,485
0.51,61.6,56.0,5.12,5.17,3.17,1875
0.42,61.9,57.0,4.77,4.82,2.97,810
